ENSMUSG00000000301	3	6	8	4	5	1	8	5	7	10	4	10	6	11	5	4	6	8	7	6	3	6	7	10	11	9	9	5	4	7	8	3	24	6	3
ENSMUSG00000000303	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	2	0	0
ENSMUSG00000000305	123	113	80	91	66	39	59	91	89	90	67	101	45	61	61	165	119	77	71	86	113	60	109	127	107	44	99	65	87	121	193	58	65	52	83
ENSMUSG00000000308	495	544	448	547	300	258	449	522	498	523	390	497	453	502	409	530	426	503	484	641	449	346	430	659	691	556	626	514	529	765	625	340	567	509	508
ENSMUSG00000000317	4	3	6	6	4	4	6	2	1	3	6	3	7	3	1	4	0	8	3	7	8	3	2	7	7	8	2	3	12	5	10	5	7	6	2
ENSMUSG00000000318	0	4	0	0	5	0	0	1	3	0	1	1	1	2	2	0	2	4	1	1	4	0	1	2	1	1	3	1	3	1	3	3	0	0	0
ENSMUSG00000000320	7	8	4	12	7	5	5	10	7	7	6	10	3	4	5	5	5	6	6	16	15	4	6	10	5	0	10	5	11	31	20	9	6	7	6
ENSMUSG00000000325	43	51	30	45	28	28	45	55	46	49	36	44	46	40	49	57	61	64	34	50	56	47	29	57	48	50	42	54	48	57	58	53	59	40	53
ENSMUSG00000000326	214	199	180	238	173	150	202	226	203	237	185	245	192	194	156	287	181	276	182	291	225	196	182	319	278	207	206	202	215	261	294	209	230	202	187
ENSMUSG00000000339	133	120	105	113	97	67	153	125	124	109	121	141	118	124	83	144	107	118	129	203	118	119	104	144	166	110	154	150	128	176	192	92	118	120	152
ENSMUSG00000000340	50	46	38	44	46	34	44	51	28	41	39	58	50	45	36	26	41	39	21	52	56	51	37	63	42	43	48	42	52	63	56	43	57	38	55
ENSMUSG00000000346	171	129	141	172	165	97	168	176	156	167	144	177	148	169	119	171	175	166	114	195	181	217	128	188	224	228	204	232	220	241	241	117	225	164	190
ENSMUSG00000000355	129	116	104	153	107	75	117	136	116	124	103	113	141	141	102	119	141	106	95	203	139	108	100	136	125	149	120	113	127	139	178	111	145	135	144
ENSMUSG00000000359	1	0	1	0	0	0	0	0	1	1	1	1	0	1	1	0	0	2	1	1	2	1	0	3	0	0	1	2	0	1	0	0	0	0	1
ENSMUSG00000000365	1	2	2	2	5	0	0	1	1	5	3	0	3	3	1	1	3	3	3	3	2	2	0	3	2	0	0	3	0	4	1	0	2	1	2
ENSMUSG00000000374	116	93	92	123	108	72	127	132	118	117	88	142	87	102	67	117	103	128	96	143	109	120	82	136	128	133	98	127	129	117	131	80	120	93	93
ENSMUSG00000000378	36	19	20	17	17	24	33	18	28	36	25	25	32	34	16	30	14	35	28	25	23	42	27	41	32	31	29	33	23	43	60	14	37	23	33
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000000384	48	76	59	61	36	36	50	59	57	67	57	58	42	58	33	52	46	52	42	102	93	53	58	94	79	43	65	53	71	111	96	61	52	51	62
ENSMUSG00000000385	0	1	1	1	0	1	1	1	4	1	1	1	1	2	1	0	0	0	4	2	0	6	1	1	3	3	4	2	2	6	5	3	3	0	1
ENSMUSG00000000386	6	6	1	3	7	2	4	3	5	4	2	3	4	2	3	4	3	2	8	8	8	4	6	5	6	8	4	2	3	9	7	6	2	6	4
ENSMUSG00000000392	4	3	0	7	3	3	6	6	2	7	2	1	5	5	4	3	2	1	4	2	0	0	2	6	7	4	2	3	2	6	5	2	1	3	5
ENSMUSG00000000394	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000000399	219	221	218	232	158	141	228	248	191	227	180	229	199	268	167	230	203	210	217	297	260	218	193	248	248	234	268	304	256	313	293	155	271	258	252
ENSMUSG00000000402	9	5	3	8	5	5	2	3	5	4	6	3	5	6	5	3	3	8	5	7	10	9	2	6	2	6	5	4	5	2	7	4	7	4	5
ENSMUSG00000000409	4	4	3	2	3	4	1	0	2	5	2	3	2	1	3	3	4	6	2	2	4	3	2	3	5	3	2	0	2	5	2	4	6	2	2
ENSMUSG00000000411	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	1	0	0
ENSMUSG00000000416	149	190	180	270	142	115	137	192	179	195	136	135	116	146	115	158	161	147	150	206	186	284	118	195	197	210	132	158	198	287	237	186	292	168	185
ENSMUSG00000000420	55	44	47	67	57	38	59	68	49	50	49	69	53	62	46	51	72	68	50	83	76	63	34	76	77	73	59	74	68	78	77	49	73	63	60
ENSMUSG00000000435	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439	32	31	11	22	20	19	23	26	18	24	16	30	9	14	21	19	21	32	23	25	29	26	26	29	26	25	21	14	29	40	33	20	27	30	24
ENSMUSG00000000440	4	2	8	7	4	1	2	9	2	4	5	4	4	9	2	3	3	4	3	1	7	1	7	6	6	6	4	5	4	9	5	6	0	5	4
ENSMUSG00000000441	29	26	12	18	16	14	16	27	15	21	14	29	14	18	27	19	32	33	10	14	32	30	16	24	22	16	27	31	18	29	33	28	27	32	16
ENSMUSG00000000486	8	11	9	9	6	7	6	6	12	13	12	11	12	9	5	5	5	17	9	10	7	13	10	15	12	16	15	14	10	11	11	13	9	11	7
ENSMUSG00000000489	82	67	34	40	63	57	58	58	54	63	44	75	53	54	64	93	68	72	49	81	78	39	61	81	65	71	84	76	50	71	85	74	50	90	55
ENSMUSG00000000530	10	5	9	16	7	15	11	17	8	12	12	27	14	9	13	12	14	12	16	20	17	27	11	17	13	12	17	23	23	18	31	13	15	13	12
ENSMUSG00000000531	62	63	50	79	54	48	68	90	77	90	31	58	48	43	55	186	82	79	72	102	68	48	42	90	109	47	73	58	47	74	113	55	42	79	70
ENSMUSG00000000532	69	87	64	106	47	46	48	114	74	97	62	89	77	73	66	67	85	84	85	102	81	56	76	108	114	87	80	84	69	129	98	59	86	86	102
ENSMUSG00000000538	234	204	156	257	175	117	231	256	205	244	152	239	211	204	178	229	227	261	213	328	254	197	169	279	296	258	224	237	264	345	288	201	286	217	221
ENSMUSG00000000552	41	27	28	29	37	29	34	27	27	39	25	47	36	45	16	32	14	40	28	46	21	27	21	39	42	29	33	31	25	43	52	22	44	29	29
ENSMUSG00000000555	11	5	2	5	5	7	5	4	3	4	2	8	4	5	1	5	5	4	7	6	7	19	5	6	4	4	10	4	7	4	10	3	5	3	5
ENSMUSG00000000560	466	467	440	495	210	338	391	521	386	445	254	520	244	477	381	367	586	558	274	275	239	339	290	584	621	337	544	346	386	817	594	308	494	164	197
ENSMUSG00000000561	75	79	59	80	56	45	74	81	73	93	58	66	60	80	44	56	79	63	55	111	74	79	61	99	88	91	71	74	106	103	107	63	73	57	92
ENSMUSG00000000562	22	22	17	19	18	16	14	19	12	22	13	23	25	12	18	17	22	16	18	36	31	18	14	32	19	15	19	9	24	29	30	25	22	13	17
ENSMUSG00000000563	421	362	386	386	288	221	405	379	392	364	323	467	368	432	307	393	326	360	332	442	374	341	330	398	466	428	402	419	427	434	512	255	457	388	461
ENSMUSG00000000567	74	65	89	109	87	64	75	107	69	97	112	86	56	97	56	83	76	90	60	105	108	116	58	85	79	104	98	100	140	113	100	80	131	76	100
ENSMUSG00000000568	266	254	233	272	238	174	230	297	228	282	214	262	223	254	213	232	290	256	222	348	288	286	215	347	292	291	234	279	262	319	341	211	345	294	275
ENSMUSG00000000579	8	10	17	11	12	8	9	11	9	14	8	15	4	8	8	15	15	14	6	20	20	14	8	13	9	6	9	10	7	13	17	5	23	11	11
ENSMUSG00000000581	110	94	109	110	90	67	113	135	101	132	91	158	118	120	106	132	110	122	93	131	109	79	80	131	135	97	122	114	139	144	127	81	127	143	133
ENSMUSG00000000594	155	111	121	118	117	111	114	132	108	123	140	149	109	134	86	133	110	163	127	176	150	158	124	158	130	213	159	167	195	174	172	109	187	142	122
ENSMUSG00000000600	209	299	169	262	165	182	180	242	171	233	137	205	158	186	186	183	257	220	139	248	258	222	135	244	201	186	161	209	191	327	249	229	237	211	205
ENSMUSG00000000605	469	407	398	483	352	279	481	490	365	454	336	405	381	450	311	488	455	451	386	600	407	341	335	558	541	478	457	489	461	595	663	357	467	382	471
ENSMUSG00000000606	9	10	3	11	7	5	1	11	4	15	2	6	3	11	13	2	8	6	7	13	7	5	1	9	7	5	6	4	7	19	7	9	9	6	5
ENSMUSG00000000617	3	3	4	4	2	3	0	5	1	0	0	3	1	0	1	1	1	1	3	5	5	3	2	5	3	0	1	0	2	6	4	7	3	4	0
ENSMUSG00000000627	31	31	29	47	26	22	33	31	26	37	25	40	34	26	32	25	37	47	41	52	35	23	22	51	45	42	27	27	38	69	59	47	45	25	48
ENSMUSG00000000628	5	4	5	12	3	3	9	9	11	9	7	0	5	3	5	3	4	7	4	12	3	7	5	8	8	9	5	2	14	12	5	5	4	5	8
ENSMUSG00000000631	178	159	125	198	123	126	162	171	138	209	133	159	135	147	119	188	181	183	129	247	179	156	127	217	186	171	169	207	164	246	263	173	143	162	169
ENSMUSG00000000632	248	236	213	221	159	144	170	231	138	196	252	277	200	283	150	264	188	185	198	330	281	291	265	295	270	173	214	257	317	372	446	179	226	263	284
ENSMUSG00000000673	0	4	3	2	3	1	2	1	1	4	4	1	1	2	1	2	1	0	2	5	3	8	2	5	1	3	3	2	0	7	1	3	20	2	4
ENSMUSG00000000682	2	3	1	4	5	0	4	4	1	2	6	3	1	2	1	4	0	1	0	13	6	7	3	2	1	4	5	10	2	6	6	2	1	5	1
ENSMUSG00000000686	2	2	1	0	1	0	1	1	0	0	0	1	0	0	0	0	2	0	0	1	1	0	1	0	0	1	1	0	1	0	1	0	0	0	2
ENSMUSG00000000690	1	2	1	3	1	2	1	0	1	3	0	0	1	0	0	1	0	0	2	1	4	1	0	3	0	0	0	2	2	3	1	0	1	2	2
ENSMUSG00000000693	4	5	3	3	3	3	2	3	4	7	5	1	5	4	2	4	2	9	3	5	3	4	3	5	2	11	2	3	8	2	10	5	9	2	6
ENSMUSG00000000706	1	2	1	2	0	2	0	3	0	1	3	2	1	1	1	2	1	0	2	3	1	0	0	0	1	2	2	2	1	0	3	3	0	0	2
ENSMUSG00000000708	20	14	10	9	15	11	11	12	9	12	19	22	13	15	17	14	13	18	10	22	39	31	13	16	18	24	15	40	17	12	20	20	34	23	19
ENSMUSG00000000711	78	88	84	99	58	42	72	100	62	96	86	104	105	83	79	73	86	77	74	121	116	91	86	121	141	76	77	98	127	149	124	73	82	84	101
ENSMUSG00000000724	0	0	2	1	0	2	0	1	0	1	1	2	2	1	3	1	4	1	1	6	2	1	3	2	5	1	5	2	1	4	6	2	1	1	2
ENSMUSG00000000730	2	0	1	0	0	0	1	0	1	0	1	0	0	2	0	3	2	6	0	0	1	0	1	0	1	1	0	1	1	1	0	0	1	1	0
ENSMUSG00000000731	4	10	7	9	2	3	5	8	4	7	2	7	2	4	1	3	7	7	5	13	13	4	9	9	8	2	2	2	4	7	6	10	3	8	5
ENSMUSG00000000732	13	9	7	13	14	3	8	8	3	9	7	9	5	7	6	18	6	13	5	9	10	13	5	9	10	14	9	16	4	12	10	14	15	15	8
ENSMUSG00000000738	78	65	60	85	41	48	42	50	38	77	46	61	50	61	40	55	50	62	61	54	43	51	39	61	65	81	62	72	62	63	83	42	82	43	53
ENSMUSG00000000739	32	25	15	32	18	23	15	22	21	31	20	32	25	13	18	16	36	40	19	35	45	18	26	35	27	35	34	28	35	49	35	31	48	43	24
ENSMUSG00000000740	120	128	94	131	100	43	94	131	86	110	215	246	146	97	76	91	122	90	154	385	292	222	204	320	302	92	123	118	279	413	358	183	160	122	154
ENSMUSG00000000743	48	54	45	55	35	30	43	73	45	72	73	55	43	68	40	54	48	66	49	88	79	45	56	92	79	51	58	78	67	96	107	69	53	58	52
ENSMUSG00000000751	71	60	71	71	57	41	52	79	53	60	59	71	65	69	37	67	57	97	58	82	58	65	59	76	69	79	84	79	84	78	89	55	72	87	63
ENSMUSG00000000753	26	12	21	23	15	16	27	19	12	17	26	35	9	21	12	17	12	67	15	14	30	31	20	10	16	29	41	54	48	20	40	19	30	26	13
ENSMUSG00000000759	55	42	31	67	39	28	42	59	32	66	48	59	43	39	35	41	58	53	36	69	56	52	42	53	64	51	43	48	58	66	70	51	56	49	53
ENSMUSG00000000766	2	2	0	3	3	5	3	1	2	2	3	1	1	3	2	3	4	1	3	7	5	2	3	11	3	1	3	1	2	7	2	4	3	4	3
ENSMUSG00000000776	31	33	31	39	41	34	28	44	39	44	18	28	30	36	37	29	28	37	30	46	37	35	28	49	48	45	34	39	34	47	45	22	41	34	33
ENSMUSG00000000782	10	2	3	6	2	2	7	6	4	4	5	5	2	0	2	5	1	10	5	2	5	9	5	3	6	4	5	11	4	3	9	1	13	3	4
ENSMUSG00000000787	416	333	307	474	330	242	388	421	377	428	335	472	376	359	299	334	382	357	358	550	473	390	318	515	520	416	397	428	455	505	567	296	491	469	434
ENSMUSG00000000791	2	1	1	4	4	4	6	4	4	3	1	3	4	5	1	5	2	4	2	1	4	1	2	6	2	0	0	8	4	4	9	2	3	4	2
ENSMUSG00000000792	31	28	16	24	13	10	13	24	13	22	41	42	35	31	21	32	19	57	21	35	30	2	36	30	46	3	24	36	38	43	29	18	1	34	38
ENSMUSG00000000794	24	23	18	20	23	21	22	26	18	13	11	27	18	16	25	34	28	31	22	26	17	46	20	29	24	27	21	20	17	28	27	18	48	15	19
ENSMUSG00000000804	100	145	113	177	115	78	151	145	116	164	104	123	101	127	101	134	132	118	97	167	134	86	98	164	166	113	105	112	133	187	150	131	115	102	126
ENSMUSG00000000805	8	19	12	28	19	18	23	25	21	24	7	21	19	13	23	9	35	16	29	29	16	16	8	22	30	40	19	10	13	42	18	35	10	6	14
ENSMUSG00000000811	7	2	9	6	4	7	11	18	14	9	6	12	6	14	7	17	10	9	7	8	10	4	11	8	14	10	12	16	6	14	10	9	8	7	8
ENSMUSG00000000817	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000000823	90	99	53	98	68	59	66	92	66	105	57	85	56	84	66	60	66	78	61	100	75	63	60	111	87	70	77	80	93	109	96	64	73	89	84
ENSMUSG00000000826	568	543	453	641	391	382	602	639	519	616	465	596	508	571	440	589	599	513	504	768	609	441	479	680	734	609	521	597	597	783	804	517	627	565	593
ENSMUSG00000000827	99	83	78	92	68	54	87	115	77	80	75	77	87	87	55	72	78	105	85	113	86	72	67	115	94	99	104	102	114	120	114	74	77	81	84
ENSMUSG00000000838	103	94	91	125	90	66	123	113	102	114	63	107	84	106	73	87	105	96	84	151	110	74	86	116	125	100	79	107	116	129	112	62	87	102	98
ENSMUSG00000000861	147	145	96	169	113	108	129	135	103	131	99	131	134	124	96	84	148	108	109	175	155	126	100	154	168	178	115	150	178	167	222	131	159	93	133
ENSMUSG00000000869	2	5	2	4	2	2	6	9	5	2	6	6	2	0	4	5	2	6	4	16	7	3	7	7	6	1	1	3	6	9	13	7	0	0	2
ENSMUSG00000000876	47	41	30	39	24	38	40	43	38	48	36	47	30	41	27	46	37	47	35	58	42	36	36	54	47	47	38	33	46	56	56	47	55	44	51
ENSMUSG00000000881	284	274	237	283	247	168	272	347	282	284	261	317	235	249	194	260	302	244	269	419	335	276	282	434	384	326	304	249	368	429	493	274	412	257	324
ENSMUSG00000000884	6	8	6	6	8	5	8	9	4	8	9	4	5	8	5	7	7	4	5	12	9	8	4	6	10	11	7	6	8	11	14	12	7	9	12
ENSMUSG00000000889	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0
ENSMUSG00000000901	6	0	2	10	4	1	1	4	3	3	2	3	1	2	4	2	6	3	1	4	5	5	4	5	5	1	4	3	6	3	3	1	4	3	2
ENSMUSG00000000902	148	173	124	183	111	89	134	179	128	151	108	169	102	125	99	149	148	154	133	217	168	161	118	215	193	156	130	150	169	280	231	121	179	142	135
ENSMUSG00000000903	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000915	73	70	51	59	51	50	67	57	62	92	49	70	60	64	43	67	59	71	64	118	67	66	40	67	89	75	47	82	61	87	91	44	60	70	68
ENSMUSG00000000916	10	10	11	14	3	9	8	11	7	13	12	12	5	9	8	7	13	13	7	21	6	15	17	16	15	18	14	22	19	25	16	10	12	15	8
ENSMUSG00000000934	29	29	22	26	26	22	40	27	27	28	31	33	19	39	18	36	22	30	22	29	33	24	26	31	25	46	23	46	36	27	38	19	46	24	21
ENSMUSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
ENSMUSG00000000948	51	38	33	36	22	27	27	32	25	28	34	43	18	35	28	41	38	32	21	43	50	33	33	29	31	22	32	29	35	47	36	29	31	35	35
ENSMUSG00000000957	19	22	13	19	22	16	16	22	11	17	24	18	14	13	16	18	22	23	13	36	31	38	23	31	21	20	30	26	30	40	42	23	20	19	16
ENSMUSG00000000958	1	0	1	4	2	3	3	1	1	0	3	1	2	1	2	0	8	5	1	3	1	3	3	1	1	8	3	2	5	6	2	2	4	0	4
ENSMUSG00000000959	91	72	81	89	74	63	75	98	82	66	67	99	76	100	70	76	78	88	75	109	89	93	72	107	102	120	78	106	83	116	108	64	107	78	86
ENSMUSG00000000976	34	41	33	48	36	24	35	45	38	48	36	39	34	37	29	32	32	32	25	33	48	44	26	37	51	38	23	42	48	69	42	30	51	32	40
ENSMUSG00000000982	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0
ENSMUSG00000000983	17	11	9	11	9	9	13	25	13	12	18	9	7	22	7	28	13	52	11	19	8	20	10	13	17	26	17	8	17	20	31	10	33	6	15
ENSMUSG00000001014	6	2	2	6	6	0	8	4	1	5	3	2	1	1	2	2	4	6	3	6	5	0	1	5	9	3	4	1	0	5	8	1	4	6	6
ENSMUSG00000001016	146	165	130	180	148	109	145	157	134	170	145	170	136	131	117	139	154	152	138	207	166	131	125	172	194	174	162	160	139	228	213	154	157	167	167
ENSMUSG00000001017	141	146	129	159	125	99	160	186	146	158	147	161	141	135	122	160	148	174	142	234	189	178	133	217	216	185	160	196	179	240	250	126	201	199	163
ENSMUSG00000001018	57	64	43	69	40	36	56	45	60	67	51	68	43	59	42	49	61	68	55	68	53	62	35	67	67	66	56	64	74	88	73	45	70	60	47
ENSMUSG00000001020	1	1	1	2	0	4	0	0	0	3	1	1	0	0	2	3	3	3	1	3	1	3	0	3	3	1	2	2	3	5	4	1	1	1	2
ENSMUSG00000001021	0	0	0	1	0	1	0	1	0	1	1	1	0	0	1	3	0	0	1	1	2	0	1	0	2	1	0	1	0	0	0	2	1	0	2
ENSMUSG00000001023	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	5	0	0	4
